City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country
Hasaki,35.73,140.83,59.0,93,75,6.93,JP
Kapaa,22.08,-159.32,78.8,78,75,11.41,US
Kjøpsvik,68.1,16.37,43.0,93,75,24.16,NO
Barrow,71.29,-156.79,19.4,79,90,23.04,US
Vaini,-21.2,-175.2,71.6,88,20,15.12,TO
Arraial do Cabo,-22.97,-42.03,77.0,83,75,6.93,BR
Lüderitz,-26.65,15.16,67.1,61,0,22.77,NA
Hithadhoo,-0.6,73.08,84.52,72,1,9.44,MV
Albany,42.6,-73.97,59.0,76,20,3.36,US
Fortuna,40.6,-124.16,46.0,100,90,6.93,US
Hobart,-42.88,147.33,48.0,87,8,8.05,AU
Thompson,55.74,-97.86,10.4,92,75,11.41,CA
Yambio,4.57,28.4,75.74,87,72,1.61,SS
Talnakh,69.49,88.4,21.2,92,75,26.84,RU
Peru,40.75,-86.07,64.99,72,90,11.41,US
Sampit,-2.53,112.95,74.88,95,79,1.41,ID
Saskylakh,71.92,114.08,-11.07,87,0,10.0,RU
Carnarvon,-24.87,113.63,68.0,77,75,12.75,AU
Cabo San Lucas,22.89,-109.91,73.4,78,5,6.93,MX
Pevek,69.7,170.31,11.91,95,85,2.44,RU
Souillac,-20.52,57.52,73.4,94,75,10.29,MU
Puerto Ayora,-0.74,-90.35,73.4,78,75,18.34,EC
Faanui,-16.48,-151.75,78.3,77,0,11.5,PF
Bernburg,51.8,11.73,51.01,82,0,5.37,DE
Longyearbyen,78.22,15.64,28.4,79,90,16.11,SJ
Saint-Philippe,-21.36,55.77,77.0,69,90,19.46,RE
Rikitea,-23.12,-134.97,71.55,78,100,19.42,PF
Kansanshi,-12.1,26.43,89.65,18,48,7.23,ZM
Rio Grande,-32.03,-52.1,75.2,64,75,17.22,BR
Khandela,27.6,75.5,68.02,24,0,4.99,IN
Kavieng,-2.57,150.8,81.59,71,6,0.58,PG
San Fernando,15.03,120.69,78.8,88,75,3.36,PH
Cape Town,-33.93,18.42,68.0,59,75,16.11,ZA
Dolores,-36.31,-57.68,76.48,43,0,6.4,AR
Avarua,-21.21,-159.78,68.0,94,35,2.24,CK
Shitanjing,39.23,106.34,41.32,59,0,2.91,CN
Salalah,17.02,54.09,80.6,78,0,2.24,OM
Wuwei,37.93,102.64,43.32,49,22,3.94,CN
Emerald,-23.53,148.17,71.6,68,90,10.29,AU
Cidreira,-30.18,-50.21,70.23,78,95,15.08,BR
Dingle,11.0,122.67,75.51,87,94,1.92,PH
Kaitangata,-46.28,169.85,46.99,83,19,1.99,NZ
George Town,5.41,100.34,82.4,83,20,4.7,MY
Saint Paul Harbor,57.79,-152.41,44.6,81,40,6.93,US
Ushuaia,-54.8,-68.3,50.0,53,75,20.8,AR
Mataura,-46.19,168.86,51.01,87,51,1.99,NZ
Zaysan,47.47,84.87,44.2,51,13,2.68,KZ
Atuona,-9.8,-139.03,76.89,77,5,13.96,PF
Bambous Virieux,-20.34,57.76,73.99,94,75,10.29,MU
Baghdad,33.34,44.4,73.4,56,0,5.82,IQ
Virtsu,58.57,23.51,37.99,72,62,1.01,EE
Busselton,-33.65,115.33,61.0,61,3,9.31,AU
Xining,36.62,101.77,36.99,64,3,1.86,CN
Santa Lucía,27.91,-15.54,75.0,68,75,11.41,ES
Iquitos,-3.75,-73.25,80.6,83,75,5.82,PE
Tateyama,34.98,139.87,61.0,87,40,11.41,JP
Hong Kong,22.29,114.16,77.0,77,67,1.01,HK
Ngunguru,-35.62,174.5,52.0,94,2,6.24,NZ
Ponta do Sol,32.67,-17.1,71.6,64,40,3.36,PT
Hilo,19.73,-155.09,73.4,88,90,5.82,US
Pero Pinheiro,38.86,-9.32,66.2,82,20,10.29,PT
Caravelas,-17.71,-39.25,83.66,65,100,10.42,BR
Terekli-Mekteb,44.17,45.87,51.67,46,0,2.8,RU
Angoche,-16.23,39.91,81.82,71,39,15.46,MZ
Ilulissat,69.22,-51.1,10.4,55,40,11.41,GL
Lebu,-37.62,-73.65,57.61,64,5,15.68,CL
Garden City,42.33,-83.33,62.01,67,1,3.87,US
Punta Arenas,-53.15,-70.92,53.6,71,75,17.22,CL
San Patricio,28.02,-97.52,73.99,88,20,4.7,US
Hofn,64.25,-15.21,39.2,64,0,5.82,IS
Tuktoyaktuk,69.45,-133.04,19.4,92,20,11.41,CA
Puerto Colombia,10.99,-74.95,86.0,74,40,2.24,CO
Yaan,7.38,8.57,91.13,37,69,3.02,NG
Esperance,-33.87,121.9,64.4,77,27,12.75,AU
Gondanglegi,-7.75,112.01,77.45,75,100,9.22,ID
Bredasdorp,-34.53,20.04,62.6,67,91,13.87,ZA
Langham,52.37,-106.97,19.0,92,90,28.86,CA
Mar del Plata,-38.0,-57.56,68.0,77,40,9.17,AR
Ribeira Grande,38.52,-28.7,64.4,52,40,16.11,PT
Laas,46.62,10.7,55.0,61,40,2.24,IT
Nelson Bay,-32.72,152.15,57.99,76,90,4.7,AU
Yellowknife,62.46,-114.35,21.2,92,75,5.82,CA
Flinders,-34.58,150.86,60.01,79,82,1.01,AU
Grahamstown,-33.3,26.53,65.07,66,14,16.6,ZA
Synya,65.37,58.04,27.52,99,90,4.05,RU
Olafsvik,64.89,-23.71,42.48,72,72,20.58,IS
Scarborough,54.28,-0.4,54.0,94,81,1.01,GB
New Norfolk,-42.78,147.06,48.0,72,5,2.01,AU
Sarkand,45.41,79.92,60.08,29,97,8.14,KZ
Saint-Pierre,-21.34,55.48,77.0,69,90,19.46,RE
Mujiayingzi,42.12,118.78,30.47,71,0,7.25,CN
Arona,28.1,-16.68,75.0,60,40,10.29,ES
Turbat,26.0,63.04,70.88,40,0,3.8,PK
Union,40.63,-74.27,66.99,51,1,3.42,US
Chokurdakh,70.63,147.92,-7.15,92,100,1.59,RU
Herat Province,34.5,62.0,68.0,16,75,9.17,AF
El Escorial,40.59,-4.15,59.0,75,73,6.06,ES
Pucallpa,-8.38,-74.55,89.6,59,40,3.36,PE
Ha Tinh,18.33,105.9,71.67,80,16,4.59,VN
Paamiut,61.99,-49.67,25.83,87,100,35.48,GL
Marang,5.21,103.21,78.8,94,20,2.24,MY
Arrondissement de Mont-de-Marsan,44.0,-0.67,69.8,56,0,4.7,FR
Tuatapere,-46.13,167.68,51.01,87,92,1.99,NZ
Faya,18.39,42.45,66.2,77,40,8.05,SA
Mount Gambier,-37.83,140.77,50.0,93,32,4.7,AU
Adrar,20.5,-10.07,94.78,10,0,10.74,MR
Raudeberg,61.99,5.14,46.99,95,35,16.06,NO
Itoman,26.12,127.67,73.4,69,75,18.34,JP
Hermanus,-34.42,19.23,57.99,84,20,3.0,ZA
Asău,46.43,26.4,52.0,76,0,0.6,RO
Port Elizabeth,-33.92,25.57,66.2,68,40,12.75,ZA
Lorengau,-2.02,147.27,80.67,71,100,1.1,PG
Amet,25.3,73.93,71.01,24,0,3.06,IN
Empangeni,-28.76,31.89,79.45,77,0,8.39,ZA
East London,-33.02,27.91,69.8,77,20,11.41,ZA
Jamestown,42.1,-79.24,60.01,58,1,4.7,US
Corsicana,32.1,-96.47,64.4,93,90,12.75,US
Tiksi,71.69,128.87,-6.68,92,53,3.0,RU
Camacha,33.08,-16.33,69.8,60,20,11.41,PT
Kaeo,-35.1,173.78,52.0,94,40,5.55,NZ
Clyde River,70.47,-68.59,1.4,70,1,5.82,CA
Kortkeros,61.81,51.58,33.8,97,90,11.18,RU
Zhigansk,66.77,123.37,-17.05,89,21,2.33,RU
Port Alfred,-33.59,26.89,69.91,64,6,11.59,ZA
Qaanaaq,77.48,-69.36,-6.2,73,93,11.5,GL
Gilbués,-9.83,-45.34,88.38,50,4,11.32,BR
Gazojak,41.19,61.4,51.64,48,82,8.1,TM
Owando,-0.48,15.9,83.44,68,99,1.72,CG
Shizuishan,39.23,106.77,43.09,55,0,1.48,CN
Grand-Santi,4.25,-54.38,89.35,50,74,5.91,GF
Codrington,-38.27,141.97,49.06,90,33,9.01,AU
Hamilton,39.18,-84.53,66.99,48,1,9.17,US
Gravelbourg,49.88,-106.55,24.8,92,100,13.87,CA
Nikki,9.94,3.21,90.81,19,97,4.07,BJ
Merauke,-8.47,140.33,80.56,83,77,14.67,ID
Belmonte,-15.86,-38.88,84.2,66,40,16.11,BR
Jiaocheng,24.68,116.14,63.75,58,0,3.8,CN
Cherskiy,68.75,161.3,4.66,94,100,1.39,RU
